customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST1611,David,Anderson,Female,Senior,11-11-2023,Japan,PROD114,Yoga Mat,Sports,4,25,ORD14238,23-01-2023,Shipped,Credit Card,5,good,REV24238,08-08-2024
CUST3940,Brian,Thompson,Other,Senior,04-06-2023,Germany,PROD109,Kindle Paperwhite,Books,3,129,ORD14239,17-03-2024,Shipped,Credit Card,2,bad,REV24239,25-12-2022
CUST5041,Gary,Johnson,Other,Teenagers,02-03-2023,UK,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD14240,26-04-2025,Delivered,Credit Card,1,good,REV24240,21-03-2024
CUST4401,Jennifer,Lucas,Other,Senior,12-09-2024,USA,PROD103,Levi's Jeans,Apparel,4,59,ORD14241,12-04-2023,Returned,Credit Card,1,very bad,REV24241,26-02-2023
CUST2990,Fernando,Brown,Other,Adults,29-12-2024,UK,PROD109,Kindle Paperwhite,Books,2,129,ORD14242,04-11-2022,Pending,Credit Card,4,good,REV24242,18-11-2022
CUST1471,Brittany,Sellers,Female,Senior,01-12-2022,Japan,PROD106,Instant Pot,Home & Kitchen,1,99,ORD14243,28-06-2024,Cancelled,Credit Card,5,bad,REV24243,19-02-2024
CUST4483,Melissa,Young,Female,Senior,01-08-2025,USA,PROD111,Lego Star Wars Set,Toys,3,59,ORD14244,09-12-2022,Shipped,PayPal,4,average,REV24244,11-07-2024
CUST3640,Blake,Durham,Male,Adults,12-06-2023,Brazil,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14245,24-12-2024,Delivered,PayPal,4,very good,REV24245,04-04-2024
CUST2409,Alexandra,Stewart,Other,Senior,21-06-2023,China,PROD114,Yoga Mat,Sports,1,25,ORD14246,08-05-2023,Cancelled,Credit Card,5,average,REV24246,12-12-2022
CUST3416,Wayne,Adams,Female,Adults,08-06-2024,France,PROD106,Instant Pot,Home & Kitchen,3,99,ORD14247,04-11-2022,Cancelled,PayPal,1,bad,REV24247,20-02-2025
CUST4344,Ashley,Page,Male,Teenagers,11-06-2023,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD14248,03-03-2025,Delivered,Credit Card,1,very good,REV24248,07-06-2023
CUST2868,Heather,Young,Female,Teenagers,08-03-2022,Germany,PROD113,Wilson Tennis Racket,Sports,3,149,ORD14249,09-10-2022,Delivered,Cash on Delivery,1,bad,REV24249,08-06-2023
CUST2146,Joseph,Gordon,Male,Teenagers,30-06-2025,Japan,PROD106,Instant Pot,Home & Kitchen,1,99,ORD14250,21-05-2025,Pending,Credit Card,3,very good,REV24250,04-05-2025
CUST3854,Angela,Hudson,Male,Adults,06-06-2024,India,PROD102,Sony Headphones,Electronics,3,199,ORD14251,29-03-2025,Cancelled,Cash on Delivery,3,very bad,REV24251,21-02-2023
CUST4092,Joseph,Snyder,Other,Senior,17-01-2021,China,PROD113,Wilson Tennis Racket,Sports,5,149,ORD14252,27-04-2025,Shipped,Credit Card,2,average,REV24252,15-01-2025
CUST1840,Bradley,Wells,Male,Senior,11-03-2022,Canada,PROD102,Sony Headphones,Electronics,5,199,ORD14253,31-03-2025,Delivered,PayPal,2,average,REV24253,24-01-2024
CUST5004,Dawn,Hansen,Male,Adults,23-12-2020,Australia,PROD109,Kindle Paperwhite,Books,1,129,ORD14254,05-12-2023,Returned,Cash on Delivery,3,very good,REV24254,08-08-2025
CUST3649,Sheila,Tran,Female,Teenagers,30-08-2022,Brazil,PROD106,Instant Pot,Home & Kitchen,4,99,ORD14255,29-05-2023,Shipped,Credit Card,1,very good,REV24255,22-11-2024
CUST5490,Deborah,Thomas,Male,Senior,28-06-2025,France,PROD106,Instant Pot,Home & Kitchen,4,99,ORD14256,15-08-2024,Pending,Credit Card,5,good,REV24256,14-08-2025
CUST1914,Jeffery,Obrien,Male,Adults,23-04-2021,France,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14257,25-10-2022,Cancelled,Cash on Delivery,2,good,REV24257,29-02-2024
CUST3226,Krystal,Mitchell,Female,Adults,15-12-2024,Germany,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD14258,22-05-2024,Delivered,Cash on Delivery,5,very good,REV24258,25-10-2022
CUST3210,John,Guerrero,Male,Teenagers,03-08-2025,USA,PROD114,Yoga Mat,Sports,1,25,ORD14259,15-08-2024,Returned,Credit Card,1,good,REV24259,26-02-2024
CUST4361,Maria,Arias,Female,Senior,08-01-2022,Japan,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14260,01-09-2023,Returned,Credit Card,3,good,REV24260,27-10-2023
CUST2306,Robert,Le,Other,Senior,22-07-2023,Japan,PROD105,Adidas Running Shoes,Apparel,3,110,ORD14261,12-01-2024,Returned,PayPal,4,good,REV24261,23-03-2024
CUST1046,Stephen,Cooper,Female,Adults,28-07-2025,China,PROD108,Fitbit Versa 3,Electronics,4,229,ORD14262,08-12-2023,Pending,PayPal,4,very bad,REV24262,15-08-2024
CUST5684,Kyle,Mills,Male,Adults,11-09-2023,Australia,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD14263,21-02-2024,Shipped,PayPal,3,good,REV24263,21-08-2025
CUST4666,Kayla,Mccarthy,Other,Senior,04-02-2021,Brazil,PROD114,Yoga Mat,Sports,5,25,ORD14264,03-01-2025,Returned,PayPal,1,bad,REV24264,24-06-2024
CUST5662,Andre,Chavez,Other,Adults,21-01-2024,Canada,PROD106,Instant Pot,Home & Kitchen,2,99,ORD14265,21-11-2023,Returned,Credit Card,1,good,REV24265,23-05-2024
CUST4133,Teresa,Miller,Other,Adults,26-05-2024,Canada,PROD106,Instant Pot,Home & Kitchen,1,99,ORD14266,02-05-2025,Returned,PayPal,1,bad,REV24266,02-05-2023
CUST3893,Virginia,Sandoval,Male,Adults,26-01-2024,UK,PROD100,iPhone 14,Electronics,4,999,ORD14267,08-05-2023,Pending,Credit Card,1,average,REV24267,31-08-2024
CUST4563,Brian,Johnson,Male,Teenagers,21-01-2022,Australia,PROD109,Kindle Paperwhite,Books,2,129,ORD14268,12-09-2023,Cancelled,Credit Card,5,very good,REV24268,08-10-2024
CUST4399,Tammy,Nguyen,Other,Teenagers,13-10-2024,India,PROD113,Wilson Tennis Racket,Sports,2,149,ORD14269,07-11-2022,Shipped,Credit Card,1,very bad,REV24269,08-03-2025
CUST5822,Monica,Smith,Male,Senior,19-03-2022,India,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14270,18-11-2023,Returned,Cash on Delivery,1,bad,REV24270,17-06-2025
CUST2049,Lynn,Burton,Male,Senior,02-03-2021,Canada,PROD100,iPhone 14,Electronics,4,999,ORD14271,07-06-2024,Shipped,PayPal,5,very bad,REV24271,03-02-2023
CUST1632,Lisa,House,Other,Teenagers,15-04-2025,USA,PROD114,Yoga Mat,Sports,1,25,ORD14272,14-10-2024,Delivered,PayPal,3,bad,REV24272,18-09-2022
CUST3710,Justin,Estrada,Female,Senior,19-12-2022,Canada,PROD114,Yoga Mat,Sports,5,25,ORD14273,14-07-2025,Delivered,Credit Card,5,good,REV24273,16-05-2024
CUST5436,Daniel,Adams,Other,Adults,29-08-2020,China,PROD112,Barbie Dreamhouse,Toys,5,199,ORD14274,10-07-2023,Returned,PayPal,1,very bad,REV24274,14-03-2025
CUST1646,Travis,Parker,Male,Teenagers,06-08-2022,UK,PROD100,iPhone 14,Electronics,1,999,ORD14275,18-02-2024,Pending,Credit Card,5,very bad,REV24275,15-07-2024
CUST1758,Adam,Edwards,Other,Teenagers,18-01-2022,UK,PROD106,Instant Pot,Home & Kitchen,2,99,ORD14276,13-07-2025,Shipped,Cash on Delivery,1,bad,REV24276,06-03-2024
CUST3205,Carl,Scott,Other,Teenagers,05-03-2023,Germany,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD14277,12-01-2025,Delivered,Credit Card,4,average,REV24277,07-07-2023
CUST1667,Betty,Wallace,Male,Senior,11-05-2021,Australia,PROD112,Barbie Dreamhouse,Toys,3,199,ORD14278,29-10-2023,Delivered,PayPal,5,very good,REV24278,04-04-2023
CUST2647,Claire,Singh,Male,Adults,17-04-2024,France,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14279,15-12-2024,Cancelled,Credit Card,5,very good,REV24279,16-09-2023
CUST5500,Paula,Meza,Female,Teenagers,13-10-2024,USA,PROD103,Levi's Jeans,Apparel,5,59,ORD14280,20-08-2024,Cancelled,Credit Card,5,very good,REV24280,30-10-2024
CUST2792,Lydia,Johnson,Other,Senior,27-10-2023,USA,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD14281,10-02-2023,Returned,Credit Card,2,very good,REV24281,20-05-2024
CUST4589,Colleen,Stevens,Female,Adults,12-03-2024,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD14282,02-08-2025,Cancelled,Cash on Delivery,5,good,REV24282,30-01-2025
CUST2097,Steven,Kim,Male,Adults,18-07-2025,China,PROD114,Yoga Mat,Sports,2,25,ORD14283,02-07-2025,Pending,Cash on Delivery,1,very bad,REV24283,13-09-2022
CUST3051,Karina,Farley,Male,Adults,17-03-2025,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD14284,28-02-2025,Returned,PayPal,1,very good,REV24284,03-05-2024
CUST3473,Kimberly,Richardson,Male,Teenagers,02-07-2022,Canada,PROD106,Instant Pot,Home & Kitchen,2,99,ORD14285,15-04-2024,Pending,Cash on Delivery,5,very bad,REV24285,16-11-2023
CUST4307,Denise,Mcmillan,Female,Adults,03-12-2021,Japan,PROD104,Nike Air Max,Apparel,3,120,ORD14286,26-10-2023,Pending,PayPal,2,bad,REV24286,04-12-2022
CUST2364,Mary,Guzman,Female,Adults,30-10-2023,China,PROD114,Yoga Mat,Sports,4,25,ORD14287,09-09-2023,Shipped,Cash on Delivery,4,good,REV24287,29-02-2024
CUST2163,Michelle,Martinez,Other,Senior,26-10-2023,Germany,PROD114,Yoga Mat,Sports,2,25,ORD14288,28-11-2024,Delivered,PayPal,5,very bad,REV24288,12-12-2022
CUST1486,Carmen,Hansen,Male,Senior,30-03-2021,Australia,PROD111,Lego Star Wars Set,Toys,3,59,ORD14289,10-03-2024,Returned,Cash on Delivery,1,good,REV24289,29-11-2022
CUST3436,Larry,Bryan,Male,Teenagers,23-09-2023,USA,PROD104,Nike Air Max,Apparel,1,120,ORD14290,28-02-2024,Pending,PayPal,2,good,REV24290,16-02-2023
CUST5611,Katelyn,Patton,Other,Senior,06-08-2024,India,PROD106,Instant Pot,Home & Kitchen,3,99,ORD14291,02-06-2024,Shipped,Credit Card,2,bad,REV24291,28-12-2024
CUST3327,Douglas,Johnson,Other,Senior,17-07-2022,Germany,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14292,12-02-2025,Cancelled,Credit Card,3,very bad,REV24292,24-07-2025
CUST1341,Laura,Joseph,Other,Senior,27-08-2022,Germany,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD14293,04-07-2025,Returned,Credit Card,2,very bad,REV24293,19-03-2024
CUST1359,Victoria,Mahoney,Male,Teenagers,19-12-2020,USA,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD14294,28-09-2024,Shipped,Credit Card,1,good,REV24294,04-07-2025
CUST4237,Courtney,Frazier,Female,Teenagers,28-10-2022,France,PROD106,Instant Pot,Home & Kitchen,1,99,ORD14295,28-09-2023,Returned,Cash on Delivery,4,bad,REV24295,09-05-2023
CUST3191,Laura,Miller,Female,Teenagers,02-06-2025,Japan,PROD108,Fitbit Versa 3,Electronics,2,229,ORD14296,15-09-2022,Pending,Cash on Delivery,1,average,REV24296,27-02-2025
CUST4282,Benjamin,Simpson,Other,Teenagers,23-03-2025,Brazil,PROD110,Harry Potter Box Set,Books,1,80,ORD14297,08-11-2024,Shipped,Cash on Delivery,2,average,REV24297,09-04-2023
CUST1003,Joseph,Wu,Female,Adults,15-05-2022,Germany,PROD103,Levi's Jeans,Apparel,5,59,ORD14298,30-12-2023,Delivered,Credit Card,2,good,REV24298,14-03-2024
CUST3318,Kyle,Cantu,Other,Senior,04-08-2025,France,PROD102,Sony Headphones,Electronics,3,199,ORD14299,15-01-2023,Shipped,PayPal,2,bad,REV24299,17-01-2024
CUST4888,Bonnie,Grant,Male,Senior,31-12-2023,China,PROD102,Sony Headphones,Electronics,1,199,ORD14300,10-12-2023,Delivered,Credit Card,4,very good,REV24300,25-01-2024
CUST1716,Sabrina,Scott,Male,Teenagers,05-09-2021,China,PROD112,Barbie Dreamhouse,Toys,2,199,ORD14301,22-02-2024,Pending,Credit Card,4,bad,REV24301,14-03-2025
CUST5148,Lisa,Davis,Female,Senior,21-08-2021,UK,PROD108,Fitbit Versa 3,Electronics,5,229,ORD14302,03-07-2023,Returned,Credit Card,3,very bad,REV24302,18-07-2023
CUST5886,Jacob,Hawkins,Female,Teenagers,26-11-2021,Japan,PROD103,Levi's Jeans,Apparel,1,59,ORD14303,09-12-2022,Shipped,Cash on Delivery,1,good,REV24303,11-04-2025
CUST1496,Jill,Walker,Female,Senior,09-06-2022,Japan,PROD110,Harry Potter Box Set,Books,5,80,ORD14304,03-04-2025,Shipped,Cash on Delivery,2,good,REV24304,11-04-2024
CUST1178,Erin,Dennis,Male,Teenagers,10-04-2025,Australia,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14305,12-05-2024,Cancelled,PayPal,3,very bad,REV24305,19-06-2025
CUST4343,Justin,English,Female,Teenagers,05-04-2022,Canada,PROD112,Barbie Dreamhouse,Toys,2,199,ORD14306,15-04-2025,Returned,Credit Card,4,very bad,REV24306,03-03-2025
CUST2594,Melinda,Moore,Male,Senior,13-11-2022,Canada,PROD100,iPhone 14,Electronics,1,999,ORD14307,12-12-2022,Cancelled,PayPal,2,good,REV24307,26-12-2024
CUST1277,Julie,Stephens,Female,Teenagers,18-05-2024,Canada,PROD108,Fitbit Versa 3,Electronics,4,229,ORD14308,20-11-2022,Delivered,PayPal,5,very bad,REV24308,27-12-2024
CUST2810,Tanner,Wilson,Male,Senior,31-08-2022,India,PROD102,Sony Headphones,Electronics,5,199,ORD14309,10-07-2025,Delivered,Cash on Delivery,5,average,REV24309,20-09-2023
CUST1253,Donna,Chavez,Female,Adults,07-02-2023,UK,PROD112,Barbie Dreamhouse,Toys,1,199,ORD14310,26-09-2023,Returned,Cash on Delivery,1,very bad,REV24310,25-06-2023
CUST5992,William,Bush,Male,Senior,04-07-2023,China,PROD114,Yoga Mat,Sports,4,25,ORD14311,29-10-2024,Shipped,PayPal,1,average,REV24311,16-04-2025
CUST1928,Trevor,Sharp,Other,Teenagers,23-02-2025,India,PROD102,Sony Headphones,Electronics,1,199,ORD14312,15-12-2024,Pending,Credit Card,1,very bad,REV24312,19-02-2024
CUST5521,Savannah,Wallace,Other,Adults,29-08-2024,France,PROD105,Adidas Running Shoes,Apparel,3,110,ORD14313,21-09-2022,Returned,PayPal,3,very good,REV24313,04-04-2023
CUST4448,Steven,Thomas,Other,Senior,02-07-2024,Japan,PROD110,Harry Potter Box Set,Books,1,80,ORD14314,25-05-2023,Cancelled,Credit Card,4,very good,REV24314,26-02-2023
CUST3640,Blake,Durham,Male,Adults,12-06-2023,Brazil,PROD102,Sony Headphones,Electronics,3,199,ORD14315,26-07-2023,Cancelled,Cash on Delivery,2,bad,REV24315,25-09-2024
CUST2243,Thomas,Roy,Male,Adults,05-08-2023,India,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD14316,24-03-2025,Cancelled,Credit Card,5,good,REV24316,15-01-2025
CUST2786,Lisa,Maddox,Female,Senior,15-05-2024,Germany,PROD103,Levi's Jeans,Apparel,1,59,ORD14317,09-10-2023,Returned,Cash on Delivery,5,bad,REV24317,01-10-2024
CUST1654,Brittany,Carter,Female,Senior,02-06-2023,Canada,PROD102,Sony Headphones,Electronics,1,199,ORD14318,05-04-2024,Pending,Cash on Delivery,1,bad,REV24318,23-07-2025
CUST3719,Joel,Harper,Female,Teenagers,26-02-2025,Brazil,PROD114,Yoga Mat,Sports,1,25,ORD14319,27-12-2024,Returned,PayPal,4,good,REV24319,16-12-2024
CUST5467,Cassandra,Whitaker,Other,Senior,14-05-2023,Japan,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD14320,16-05-2024,Shipped,PayPal,2,bad,REV24320,06-12-2024
CUST2379,Jodi,Mcmillan,Male,Teenagers,30-12-2024,UK,PROD114,Yoga Mat,Sports,1,25,ORD14321,11-06-2025,Delivered,Credit Card,5,average,REV24321,12-02-2024
CUST2842,Joshua,Jackson,Other,Senior,21-12-2023,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD14322,23-01-2025,Delivered,Cash on Delivery,4,good,REV24322,16-08-2023
CUST1244,Luke,Hernandez,Male,Teenagers,11-01-2025,Brazil,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14323,08-03-2025,Cancelled,PayPal,5,very bad,REV24323,18-08-2024
CUST4794,Lisa,Davis,Male,Adults,19-12-2020,Germany,PROD109,Kindle Paperwhite,Books,4,129,ORD14324,19-04-2025,Returned,Cash on Delivery,2,average,REV24324,23-02-2024
CUST4914,Nathan,Mcintosh,Other,Adults,06-04-2021,Brazil,PROD106,Instant Pot,Home & Kitchen,1,99,ORD14325,16-09-2023,Cancelled,Credit Card,4,good,REV24325,01-07-2024
CUST5583,Benjamin,Williams,Female,Senior,21-02-2023,UK,PROD108,Fitbit Versa 3,Electronics,5,229,ORD14326,06-06-2023,Shipped,Credit Card,4,average,REV24326,30-03-2025
CUST1426,Deborah,Pearson,Female,Senior,24-10-2023,Japan,PROD114,Yoga Mat,Sports,1,25,ORD14327,04-01-2024,Returned,Cash on Delivery,3,average,REV24327,21-04-2025
CUST1546,Ashley,Rodriguez,Other,Senior,01-02-2024,China,PROD112,Barbie Dreamhouse,Toys,4,199,ORD14328,30-09-2022,Shipped,Cash on Delivery,5,good,REV24328,15-10-2022
CUST2578,Stefanie,Bond,Male,Senior,08-02-2022,China,PROD111,Lego Star Wars Set,Toys,5,59,ORD14329,28-06-2025,Pending,PayPal,1,very bad,REV24329,28-04-2025
CUST2522,Joel,Lindsey,Male,Teenagers,27-12-2023,USA,PROD100,iPhone 14,Electronics,3,999,ORD14330,10-11-2023,Shipped,PayPal,1,very bad,REV24330,11-06-2023
CUST1344,Kimberly,Morales,Other,Teenagers,09-10-2020,Australia,PROD109,Kindle Paperwhite,Books,5,129,ORD14331,06-07-2025,Shipped,PayPal,4,average,REV24331,10-04-2023
CUST5765,Christy,Poole,Other,Adults,12-06-2023,Canada,PROD102,Sony Headphones,Electronics,1,199,ORD14332,05-03-2025,Cancelled,Cash on Delivery,4,very bad,REV24332,09-12-2023
CUST1814,Rebecca,Morgan,Female,Teenagers,08-06-2024,USA,PROD114,Yoga Mat,Sports,2,25,ORD14333,22-01-2024,Cancelled,PayPal,5,bad,REV24333,30-11-2023
CUST1160,Leslie,Vang,Male,Teenagers,28-05-2024,USA,PROD106,Instant Pot,Home & Kitchen,3,99,ORD14334,12-03-2023,Shipped,PayPal,3,very good,REV24334,03-03-2025
CUST3652,Aaron,Brown,Other,Senior,04-07-2024,Brazil,PROD111,Lego Star Wars Set,Toys,2,59,ORD14335,24-04-2025,Returned,Credit Card,1,very bad,REV24335,03-01-2023
CUST4743,Michael,Garza,Other,Teenagers,18-12-2024,Japan,PROD102,Sony Headphones,Electronics,5,199,ORD14336,27-10-2022,Pending,PayPal,1,very bad,REV24336,16-12-2022
CUST4206,Ronald,Williams,Female,Senior,24-04-2023,Australia,PROD100,iPhone 14,Electronics,2,999,ORD14337,21-03-2023,Returned,Credit Card,1,very good,REV24337,08-03-2024
CUST3684,Tracy,Smith,Other,Teenagers,03-03-2023,Germany,PROD111,Lego Star Wars Set,Toys,1,59,ORD14338,17-05-2023,Pending,Cash on Delivery,2,very good,REV24338,28-04-2023
CUST1044,Brian,Robinson,Other,Senior,10-06-2021,UK,PROD108,Fitbit Versa 3,Electronics,5,229,ORD14339,06-05-2023,Cancelled,Cash on Delivery,5,very good,REV24339,08-08-2024
CUST4968,Charlotte,Kent,Male,Teenagers,29-01-2023,India,PROD114,Yoga Mat,Sports,4,25,ORD14340,11-07-2023,Returned,Credit Card,3,good,REV24340,29-09-2024
CUST5670,Bryan,Ramos,Female,Senior,13-05-2021,UK,PROD105,Adidas Running Shoes,Apparel,5,110,ORD14341,23-12-2022,Cancelled,PayPal,5,very bad,REV24341,28-09-2022
CUST4286,James,Evans,Female,Teenagers,30-01-2022,China,PROD110,Harry Potter Box Set,Books,3,80,ORD14342,16-02-2023,Shipped,Credit Card,2,very bad,REV24342,06-03-2025
CUST2829,Timothy,Cline,Male,Senior,31-12-2020,UK,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD14343,11-10-2022,Pending,Credit Card,4,good,REV24343,16-12-2024
CUST2145,Anthony,Gardner,Other,Teenagers,30-10-2024,France,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14344,25-05-2024,Pending,Credit Card,5,average,REV24344,14-11-2024
CUST2427,Lisa,Lopez,Other,Teenagers,27-08-2023,China,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD14345,17-04-2023,Returned,Cash on Delivery,4,average,REV24345,27-06-2023
CUST5544,Robin,Cooper,Other,Teenagers,07-07-2021,USA,PROD105,Adidas Running Shoes,Apparel,1,110,ORD14346,13-11-2022,Pending,PayPal,5,bad,REV24346,21-02-2023
CUST1032,William,Luna,Female,Teenagers,13-05-2022,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD14347,07-07-2025,Returned,Credit Card,3,very bad,REV24347,18-03-2025
CUST5272,Stanley,Russell,Other,Teenagers,26-04-2025,Japan,PROD100,iPhone 14,Electronics,4,999,ORD14348,03-06-2024,Delivered,Credit Card,5,very bad,REV24348,05-03-2025
CUST3738,Thomas,Leonard,Male,Senior,30-05-2023,France,PROD103,Levi's Jeans,Apparel,2,59,ORD14349,23-05-2024,Returned,PayPal,1,good,REV24349,15-08-2025
CUST2279,Julie,Lopez,Male,Teenagers,14-03-2024,Brazil,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14350,07-07-2025,Delivered,Credit Card,1,good,REV24350,01-02-2024
CUST4092,Joseph,Snyder,Other,Senior,17-01-2021,China,PROD106,Instant Pot,Home & Kitchen,1,99,ORD14351,22-09-2024,Delivered,PayPal,3,very good,REV24351,28-11-2024
CUST5636,Karen,Dixon,Male,Adults,15-02-2021,India,PROD113,Wilson Tennis Racket,Sports,5,149,ORD14352,14-06-2023,Cancelled,Credit Card,4,bad,REV24352,26-02-2024
CUST4926,James,White,Male,Teenagers,19-02-2025,France,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14353,01-12-2022,Delivered,PayPal,3,very good,REV24353,10-07-2023
CUST1513,Kelly,Sullivan,Male,Teenagers,19-12-2020,China,PROD103,Levi's Jeans,Apparel,5,59,ORD14354,11-07-2025,Cancelled,PayPal,4,very bad,REV24354,27-05-2025
CUST3913,Joshua,Richards,Other,Senior,19-03-2021,Germany,PROD100,iPhone 14,Electronics,2,999,ORD14355,11-04-2023,Returned,Credit Card,5,average,REV24355,05-11-2023
CUST4469,Mindy,Walker,Female,Teenagers,02-02-2024,Canada,PROD100,iPhone 14,Electronics,4,999,ORD14356,08-09-2023,Delivered,PayPal,1,average,REV24356,21-09-2023
CUST2459,Keith,Lee,Female,Adults,02-04-2022,India,PROD114,Yoga Mat,Sports,4,25,ORD14357,03-09-2023,Cancelled,PayPal,3,good,REV24357,13-06-2025
CUST5512,Mark,Griffin,Female,Senior,11-11-2020,Canada,PROD102,Sony Headphones,Electronics,5,199,ORD14358,21-05-2023,Cancelled,Cash on Delivery,2,very good,REV24358,02-05-2023
CUST1744,Kyle,Herman,Female,Teenagers,08-01-2024,Japan,PROD102,Sony Headphones,Electronics,1,199,ORD14359,29-10-2022,Returned,Credit Card,1,good,REV24359,25-04-2023
CUST4626,Jason,Estrada,Other,Teenagers,24-04-2023,Australia,PROD100,iPhone 14,Electronics,3,999,ORD14360,28-09-2024,Returned,Credit Card,1,very good,REV24360,01-10-2022
CUST5944,Wesley,Greer,Other,Senior,31-07-2025,Germany,PROD113,Wilson Tennis Racket,Sports,2,149,ORD14361,29-05-2023,Pending,PayPal,3,good,REV24361,09-03-2024
CUST3788,Tina,Mcgrath,Female,Senior,01-05-2023,India,PROD111,Lego Star Wars Set,Toys,4,59,ORD14362,11-02-2023,Shipped,Cash on Delivery,3,bad,REV24362,06-07-2024
CUST2501,Richard,Vang,Female,Senior,03-07-2022,UK,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14363,23-03-2025,Shipped,Cash on Delivery,5,very good,REV24363,24-07-2023
CUST2816,Daniel,Vance,Other,Teenagers,03-12-2020,China,PROD105,Adidas Running Shoes,Apparel,4,110,ORD14364,01-07-2024,Shipped,Credit Card,2,very bad,REV24364,27-01-2023
CUST2896,Michael,Smith,Other,Teenagers,28-02-2021,China,PROD110,Harry Potter Box Set,Books,3,80,ORD14365,02-06-2025,Cancelled,PayPal,1,good,REV24365,08-11-2024
CUST4491,Phillip,Tran,Male,Senior,16-03-2022,Canada,PROD102,Sony Headphones,Electronics,3,199,ORD14366,14-10-2022,Cancelled,Credit Card,4,very good,REV24366,20-06-2023
CUST3985,Caitlin,Kelley,Male,Teenagers,20-12-2023,Brazil,PROD103,Levi's Jeans,Apparel,1,59,ORD14367,04-08-2024,Pending,Cash on Delivery,5,bad,REV24367,13-08-2023
CUST1722,Todd,Reid,Other,Teenagers,06-12-2022,Brazil,PROD109,Kindle Paperwhite,Books,5,129,ORD14368,27-06-2024,Shipped,PayPal,5,good,REV24368,01-11-2022
CUST3135,Hannah,Brock,Female,Adults,15-08-2022,France,PROD110,Harry Potter Box Set,Books,3,80,ORD14369,22-03-2024,Cancelled,PayPal,4,average,REV24369,13-04-2023
CUST3550,Raymond,Floyd,Female,Senior,03-10-2024,UK,PROD104,Nike Air Max,Apparel,4,120,ORD14370,04-03-2025,Returned,Credit Card,2,very good,REV24370,14-07-2024
CUST1969,Caleb,Townsend,Male,Senior,26-03-2021,India,PROD110,Harry Potter Box Set,Books,4,80,ORD14371,25-08-2023,Cancelled,Credit Card,5,very good,REV24371,10-02-2024
CUST2178,William,Davis,Male,Adults,22-04-2025,USA,PROD112,Barbie Dreamhouse,Toys,3,199,ORD14372,24-10-2022,Returned,Credit Card,3,very good,REV24372,05-07-2024
CUST1373,Jared,Johns,Male,Adults,15-12-2023,France,PROD108,Fitbit Versa 3,Electronics,3,229,ORD14373,26-02-2025,Delivered,PayPal,1,good,REV24373,17-04-2025
CUST1493,Elizabeth,Daniel,Female,Teenagers,13-02-2023,India,PROD113,Wilson Tennis Racket,Sports,4,149,ORD14374,27-05-2023,Pending,Cash on Delivery,3,bad,REV24374,23-06-2024
CUST2917,Sean,Williams,Female,Senior,23-11-2022,UK,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD14375,02-11-2023,Cancelled,Cash on Delivery,5,bad,REV24375,13-04-2024
CUST3304,Robert,Fox,Male,Teenagers,13-10-2020,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD14376,08-03-2024,Shipped,Cash on Delivery,3,very good,REV24376,24-04-2025
CUST4512,Spencer,Foster,Male,Senior,18-07-2023,Germany,PROD111,Lego Star Wars Set,Toys,1,59,ORD14377,13-04-2024,Delivered,PayPal,3,good,REV24377,12-10-2022
CUST3772,Martha,Burch,Female,Teenagers,05-05-2025,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD14378,13-12-2024,Delivered,Credit Card,5,average,REV24378,24-10-2023
